0x7C90118A 8B E6           mov esp, esi
0x7C916DF1 0F 85 1C 3C 01 00       jnz 0x7c92aa13
0x7C916DF7 8B 5D 0C          mov ebx, dword ptr [ebp+0xc]
0x7C916DFA 85 DB           test ebx, ebx
0x7C916DFC 0F 84 11 3C 01 00       jz 0x7c92aa13
0x7C916E02 83 F8 FF          cmp eax, 0xffffffff
0x7C916E05 0F 84 08 3C 01 00       jz 0x7c92aa13
0x7C916E0B 85 FF           test edi, edi
0x7C916E0D 0F 84 00 3C 01 00       jz 0x7c92aa13
0x7C916E13 8D 45 0C          lea eax, ptr [ebp+0xc]
0x7C916E16 50            push eax
0x7C916E17 53            push ebx
0x7C916E18 6A 00           push 0x0
0x7C916E1A E8 8B 00 00 00        call 0x7c916eaa -> RtlActivateActivationContextEx
0x7C916EAA 8B FF           mov edi, edi
0x7C916EAC 55            push ebp
0x7C916EAD 8B EC           mov ebp, esp
0x7C916EAF 53            push ebx
0x7C916EB0 8B 5D 10          mov ebx, dword ptr [ebp+0x10]
0x7C916EB3 56            push esi
0x7C916EB4 57            push edi
0x7C916EB5 33 FF           xor edi, edi
0x7C916EB7 3B DF           cmp ebx, edi
0x7C916EB9 74 02           jz 0x7c916ebd
0x7C916EBB 89 3B           mov dword ptr [ebx], edi
0x7C916EBD 39 7D 08          cmp dword ptr [ebp+0x8], edi
0x7C916EC0 0F 85 33 CE FF FF       jnz 0x7c913cf9
0x7C916EC6 3B DF           cmp ebx, edi
0x7C916EC8 0F 84 2B CE FF FF       jz 0x7c913cf9
0x7C916ECE 8B 45 0C          mov eax, dword ptr [ebp+0xc]
0x7C916ED1 3B C7           cmp eax, edi
0x7C916ED3 0F 84 20 CE FF FF       jz 0x7c913cf9
0x7C916ED9 8D B0 B4 01 00 00       lea esi, ptr [eax+0x1b4]
0x7C916EDF 8B 06           mov eax, dword ptr [esi]
0x7C916EE1 3B C6           cmp eax, esi
0x7C916EE3 0F 85 09 CE FF FF       jnz 0x7c913cf2
0x7C916EE9 64 A1 18 00 00 00       mov eax, dword ptr fs:[0x18]
0x7C916EEF 8B 40 30          mov eax, dword ptr [eax+0x30]
0x7C916EF2 68 18 06 00 00        push 0x618
0x7C916EF7 57            push edi
0x7C916EF8 FF 70 18          push dword ptr [eax+0x18]
0x7C916EFB E8 C4 91 FF FF        call 0x7c9100c4 -> RtlAllocateHeap
0x7C916F00 3B C7           cmp eax, edi
0x7C916F02 0F 84 F9 D6 02 00       jz 0x7c944601
0x7C916F08 6A 20           push 0x20
0x7C916F0A 8D 48 1C          lea ecx, ptr [eax+0x1c]
0x7C916F0D 5A            pop edx
0x7C916F0E 89 79 FC          mov dword ptr [ecx-0x4], edi
0x7C916F11 89 39           mov dword ptr [ecx], edi
0x7C916F13 C7 41 04 0C 00 00 00      mov dword ptr [ecx+0x4], 0xc
0x7C916F1A 89 79 08          mov dword ptr [ecx+0x8], edi
0x7C916F1D 83 C1 30          add ecx, 0x30
0x7C916F20 4A            dec edx
0x7C916F21 75 EB           jnz 0x7c916f0e
0x7C916F23 C7 40 04 01 00 00 00      mov dword ptr [eax+0x4], 0x1
0x7C916F2A 8B 16           mov edx, dword ptr [esi]
0x7C916F2C 8D 48 18          lea ecx, ptr [eax+0x18]
0x7C916F2F 83 C0 08          add eax, 0x8
0x7C916F32 89 10           mov dword ptr [eax], edx
0x7C916F34 89 70 04          mov dword ptr [eax+0x4], esi
0x7C916F37 89 42 04          mov dword ptr [edx+0x4], eax
0x7C916F3A 89 06           mov dword ptr [esi], eax
0x7C916F3C C7 41 08 08 00 00 00      mov dword ptr [ecx+0x8], 0x8
0x7C916F43 89 0B           mov dword ptr [ebx], ecx
0x7C916F45 33 C0           xor eax, eax
0x7C916F47 5F            pop edi
0x7C916F48 5E            pop esi
0x7C916F49 5B            pop ebx
0x7C916F4A 5D            pop ebp
0x7C916F4B C2 0C 00          ret 0xc
0x7C916F0E 89 79 FC          mov dword ptr [ecx-0x4], edi
0x7C916F11 89 39           mov dword ptr [ecx], edi
0x7C916F13 C7 41 04 0C 00 00 00      mov dword ptr [ecx+0x4], 0xc
0x7C916F1A 89 79 08          mov dword ptr [ecx+0x8], edi
0x7C916F1D 83 C1 30          add ecx, 0x30
0x7C916F20 4A            dec edx
0x7C916F21 75 EB           jnz 0x7c916f0e
0x7C916F23 C7 40 04 01 00 00 00      mov dword ptr [eax+0x4], 0x1
0x7C916F2A 8B 16           mov edx, dword ptr [esi]
0x7C916F2C 8D 48 18          lea ecx, ptr [eax+0x18]
0x7C916F2F 83 C0 08          add eax, 0x8
0x7C916F32 89 10           mov dword ptr [eax], edx
0x7C916F34 89 70 04          mov dword ptr [eax+0x4], esi
0x7C916F37 89 42 04          mov dword ptr [edx+0x4], eax
0x7C916F3A 89 06           mov dword ptr [esi], eax
0x7C916F3C C7 41 08 08 00 00 00      mov dword ptr [ecx+0x8], 0x8
0x7C916F43 89 0B           mov dword ptr [ebx], ecx
0x7C916F45 33 C0           xor eax, eax
0x7C916F47 5F            pop edi
0x7C916F48 5E            pop esi
0x7C916F49 5B            pop ebx
0x7C916F4A 5D            pop ebp
0x7C916F4B C2 0C 00          ret 0xc
0x7C916E1F 85 C0           test eax, eax
0x7C916E21 7C 7C           jl 0x7c916e9f
0x7C916E23 F6 45 08 01         test byte ptr [ebp+0x8], 0x1
0x7C916E27 56            push esi
0x7C916E28 8B 75 0C          mov esi, dword ptr [ebp+0xc]
0x7C916E2B C7 46 08 08 00 00 00      mov dword ptr [esi+0x8], 0x8
0x7C916E32 0F 85 CA 3B 01 00       jnz 0x7c92aa02
0x7C916E38 33 C0           xor eax, eax
0x7C916E3A 39 05 D0 E1 97 7C       cmp dword ptr [0x7c97e1d0], eax
0x7C916E40 0F 85 C5 D7 02 00       jnz 0x7c94460b
0x7C916E46 6A 08           push 0x8
0x7C916E48 59            pop ecx
0x7C916E49 3B C1           cmp eax, ecx
0x7C916E4B 73 0F           jnb 0x7c916e5c
0x7C916E4D 8D 54 86 10         lea edx, ptr [esi+eax*4+0x10]
0x7C916E51 2B C8           sub ecx, eax
0x7C916E53 33 C0           xor eax, eax
0x7C916E55 8B FA           mov edi, edx
0x7C916E57 F3 AB           rep stosd dword ptr [edi]
0x7C916E57 F3 AB           rep stosd dword ptr [edi]
0x7C916E59 8B 7D 14          mov edi, dword ptr [ebp+0x14]
0x7C916E5C 8B 83 B0 01 00 00       mov eax, dword ptr [ebx+0x1b0]
0x7C916E62 89 06           mov dword ptr [esi], eax
0x7C916E64 8B 45 10          mov eax, dword ptr [ebp+0x10]
0x7C916E67 89 46 04          mov dword ptr [esi+0x4], eax
0x7C916E6A 8B 8B AC 01 00 00       mov ecx, dword ptr [ebx+0x1ac]
0x7C916E70 8B 43 24          mov eax, dword ptr [ebx+0x24]
0x7C916E73 25 FF 0F 00 00        and eax, 0xfff
0x7C916E78 0D 00 10 00 00        or eax, 0x1000
0x7C916E7D 8B D1           mov edx, ecx
0x7C916E7F C1 E0 10          shl eax, 0x10
0x7C916E82 81 E2 FF FF 00 00       and edx, 0xffff
0x7C916E88 0B C2           or eax, edx
0x7C916E8A 41            inc ecx
0x7C916E8B 89 8B AC 01 00 00       mov dword ptr [ebx+0x1ac], ecx
0x7C916E91 89 46 0C          mov dword ptr [esi+0xc], eax
0x7C916E94 89 07           mov dword ptr [edi], eax
0x7C916E96 89 B3 B0 01 00 00       mov dword ptr [ebx+0x1b0], esi
0x7C916E9C 33 C0           xor eax, eax
0x7C916E9E 5E            pop esi
0x7C916E9F 5F            pop edi
0x7C916EA0 5B            pop ebx
0x7C916EA1 C9            leave 
0x7C916EA2 C2 10 00          ret 0x10
0x7C916F7E 85 C0           test eax, eax
0x7C916F80 7C 02           jl 0x7c916f84
0x7C916F82 33 C0           xor eax, eax
0x7C916F84 5D            pop ebp
0x7C916F85 C2 0C 00          ret 0xc
0x7C80A701 85 C0           test eax, eax
0x7C80A703 0F 8C 34 B0 03 00       jl 0x7c84573d
0x7C80A709 33 C0           xor eax, eax
0x7C80A70B 40            inc eax
0x7C80A70C 5D            pop ebp
0x7C80A70D C2 08 00          ret 0x8
0x7C9E768E 5D            pop ebp
0x7C9E768F C2 08 00          ret 0x8
0x7C9E763C 5D            pop ebp
0x7C9E763D C2 04 00          ret 0x4
0x7CA27227 85 C0           test eax, eax
0x7CA27229 74 1C           jz 0x7ca27247
0x7CA2722B 83 65 FC 00         and dword ptr [ebp-0x4], 0x0
0x7CA2722F FF 75 08          push dword ptr [ebp+0x8]
0x7CA27232 FF 15 A0 15 9C 7C       call dword ptr [0x7c9c15a0]
0x7C914D4D 8B 58 04          mov ebx, dword ptr [eax+0x4]
0x7C914D50 85 DB           test ebx, ebx
0x7C914D52 74 0C           jz 0x7c914d60
0x7C914D54 83 FB FC          cmp ebx, 0xfffffffc
0x7C914D57 0F 84 CB FF 02 00       jz 0x7c944d28
0x7C914D5D 8B 7B 08          mov edi, dword ptr [ebx+0x8]
0x7C914D60 85 FF           test edi, edi
0x7C914D62 0F 84 08 FE FF FF       jz 0x7c914b70
0x7C914D68 C7 46 10 01 00 00 00      mov dword ptr [esi+0x10], 0x1
0x7C914D6F E9 24 FE FF FF        jmp 0x7c914b98
0x7C914A91 0F AF 45 14         imul eax, dword ptr [ebp+0x14]
0x7C914A95 03 45 0C          add eax, dword ptr [ebp+0xc]
0x7C914A98 8B F0           mov esi, eax
0x7C914A9A 56            push esi
0x7C914A9B FF 75 08          push dword ptr [ebp+0x8]
0x7C914A9E FF 55 18          call dword ptr [ebp+0x18]
0x7C914D46 33 C0           xor eax, eax
0x7C914D48 E9 79 FE FF FF        jmp 0x7c914bc6
0x7C914BC6 33 C9           xor ecx, ecx
0x7C914BC8 85 DB           test ebx, ebx
0x7C914BCA 0F 94 C1          setz cl
0x7C914BCD 0B C8           or ecx, eax
0x7C914BCF 8B 45 14          mov eax, dword ptr [ebp+0x14]
0x7C914BD2 85 C0           test eax, eax
0x7C914BD4 89 4E 14          mov dword ptr [esi+0x14], ecx
0x7C914BD7 74 09           jz 0x7c914be2
0x7C914BD9 83 FB FC          cmp ebx, 0xfffffffc
0x7C914BDC 75 02           jnz 0x7c914be0
0x7C914BDE 33 DB           xor ebx, ebx
0x7C914BE0 89 18           mov dword ptr [eax], ebx
0x7C914BE2 33 C0           xor eax, eax
0x7C914BE4 5F            pop edi
0x7C914BE5 5E            pop esi
0x7C914BE6 5B            pop ebx
0x7C914BE7 C9            leave 
0x7C914BE8 C2 10 00          ret 0x10
0x7C914BE0 89 18           mov dword ptr [eax], ebx
0x7C914BE2 33 C0           xor eax, eax
0x7C914BE4 5F            pop edi
0x7C914BE5 5E            pop esi
0x7C914BE6 5B            pop ebx
0x7C914BE7 C9            leave 
0x7C914BE8 C2 10 00          ret 0x10
0x7C915917 C6 45 FF 00         mov byte ptr [ebp-0x1], 0x0
0x7C91591B E9 2B F7 FF FF        jmp 0x7c91504b
0x7C915936 80 7D FE 00         cmp byte ptr [ebp-0x2], 0x0
0x7C91593A 0F 84 78 F6 02 00       jz 0x7c944fb8
0x7C915940 F6 46 10 02         test byte ptr [esi+0x10], 0x2
0x7C915944 0F 84 6E F6 02 00       jz 0x7c944fb8
0x7C91594A 8B 46 14          mov eax, dword ptr [esi+0x14]
0x7C91594D 8B 5E 18          mov ebx, dword ptr [esi+0x18]
0x7C915950 68 DC 4C 91 7C        push 0x7c914cdc
0x7C915955 8D 0C 40          lea ecx, ptr [eax+eax*2]
0x7C915958 03 DE           add ebx, esi
0x7C91595A 8D 4C CB E8         lea ecx, ptr [ebx+ecx*8-0x18]
0x7C91595E 6A 18           push 0x18
0x7C915960 50            push eax
0x7C915961 89 4D 0C          mov dword ptr [ebp+0xc], ecx
0x7C915964 8B 4D 1C          mov ecx, dword ptr [ebp+0x1c]
0x7C915967 8B 09           mov ecx, dword ptr [ecx]
0x7C915969 8D 45 D4          lea eax, ptr [ebp-0x2c]
0x7C91596C 53            push ebx
0x7C91596D 50            push eax
0x7C91596E 89 4D D4          mov dword ptr [ebp-0x2c], ecx
0x7C915971 E8 E5 F0 FF FF        call 0x7c914a5b -> bsearch
0x7C914D25 85 C0           test eax, eax
0x7C914D27 0F 84 9B FD FF FF       jz 0x7c914ac8
0x7C914D2D FF 75 0C          push dword ptr [ebp+0xc]
0x7C914D30 FF 75 08          push dword ptr [ebp+0x8]
0x7C914D33 FF 55 18          call dword ptr [ebp+0x18]
0x7C914D36 F7 D8           neg eax
0x7C914D38 1B C0           sbb eax, eax
0x7C914D3A 59            pop ecx
0x7C914D3B F7 D0           not eax
0x7C914D3D 23 45 0C          and eax, dword ptr [ebp+0xc]
0x7C914D40 59            pop ecx
0x7C914D41 E9 84 FD FF FF        jmp 0x7c914aca
0x7C915976 8B F8           mov edi, eax
0x7C915978 83 C4 14          add esp, 0x14
0x7C91597B 85 FF           test edi, edi
0x7C91597D 0F 84 29 F7 FF FF       jz 0x7c9150ac
0x7C915983 3B FB           cmp edi, ebx
0x7C915985 0F 85 FA F5 02 00       jnz 0x7c944f85
0x7C91598B 8B 07           mov eax, dword ptr [edi]
0x7C91598D 8B 4D 1C          mov ecx, dword ptr [ebp+0x1c]
0x7C915990 3B 01           cmp eax, dword ptr [ecx]
0x7C915992 0F 85 07 F6 02 00       jnz 0x7c944f9f
0x7C915998 66 8B 47 08         mov ax, word ptr [edi+0x8]
0x7C91599C FF 75 08          push dword ptr [ebp+0x8]
0x7C91599F 66 89 45 EC         mov word ptr [ebp-0x14], ax
0x7C9159A3 66 89 45 EE         mov word ptr [ebp-0x12], ax
0x7C9159A7 8B 47 04          mov eax, dword ptr [edi+0x4]
0x7C9159AA 03 C6           add eax, esi
0x7C9159AC 89 45 F0          mov dword ptr [ebp-0x10], eax
0x7C9159AF 8D 45 EC          lea eax, ptr [ebp-0x14]
0x7C9159B2 50            push eax
0x7C9159B3 FF 75 10          push dword ptr [ebp+0x10]
0x7C9159B6 E8 3D 17 00 00        call 0x7c9170f8 -> RtlCompareUnicodeString
0x7C9170F8 8B FF           mov edi, edi
0x7C9170FA 55            push ebp
0x7C9170FB 8B EC           mov ebp, esp
0x7C9170FD 83 EC 0C          sub esp, 0xc
0x7C917100 8B 45 08          mov eax, dword ptr [ebp+0x8]
0x7C917103 8B 4D 0C          mov ecx, dword ptr [ebp+0xc]
0x7C917106 8B 51 04          mov edx, dword ptr [ecx+0x4]
0x7C917109 0F B7 09          movzx ecx, word ptr [ecx]
0x7C91710C 53            push ebx
0x7C91710D 56            push esi
0x7C91710E 8B 70 04          mov esi, dword ptr [eax+0x4]
0x7C917111 0F B7 00          movzx eax, word ptr [eax]
0x7C917114 3B C1           cmp eax, ecx
0x7C917116 57            push edi
0x7C917117 89 45 F8          mov dword ptr [ebp-0x8], eax
0x7C91711A 89 4D F4          mov dword ptr [ebp-0xc], ecx
0x7C91711D 0F 8F 10 16 00 00       jnle 0x7c918733
0x7C917123 03 C6           add eax, esi
0x7C917125 80 7D 10 00         cmp byte ptr [ebp+0x10], 0x0
0x7C917129 89 45 FC          mov dword ptr [ebp-0x4], eax
0x7C91712C 75 32           jnz 0x7c917160
0x7C91712E 3B F0           cmp esi, eax
0x7C917130 73 5B           jnb 0x7c91718d
0x7C917160 3B F0           cmp esi, eax
0x7C917162 73 29           jnb 0x7c91718d
0x7C917164 8B 0D E0 E0 97 7C       mov ecx, dword ptr [0x7c97e0e0]
0x7C91716A 66 8B 3A          mov di, word ptr [edx]
0x7C91716D 33 C0           xor eax, eax
0x7C91716F 66 8B 06          mov ax, word ptr [esi]
0x7C917172 46            inc esi
0x7C917173 46            inc esi
0x7C917174 42            inc edx
0x7C917175 42            inc edx
0x7C917176 66 8B D8          mov bx, ax
0x7C917179 66 3B DF          cmp bx, di
0x7C91717C 89 45 08          mov dword ptr [ebp+0x8], eax
0x7C91717F 66 89 7D 10         mov word ptr [ebp+0x10], di
0x7C917183 89 55 0C          mov dword ptr [ebp+0xc], edx
0x7C917186 75 0D           jnz 0x7c917195
0x7C917188 3B 75 FC          cmp esi, dword ptr [ebp-0x4]
0x7C91718B 72 DD           jb 0x7c91716a
0x7C91716A 66 8B 3A          mov di, word ptr [edx]
0x7C91716D 33 C0           xor eax, eax
0x7C91716F 66 8B 06          mov ax, word ptr [esi]
0x7C917172 46            inc esi
0x7C917173 46            inc esi
0x7C917174 42            inc edx
0x7C917175 42            inc edx
0x7C917176 66 8B D8          mov bx, ax
0x7C917179 66 3B DF          cmp bx, di
0x7C91717C 89 45 08          mov dword ptr [ebp+0x8], eax
0x7C91717F 66 89 7D 10         mov word ptr [ebp+0x10], di
0x7C917183 89 55 0C          mov dword ptr [ebp+0xc], edx
0x7C917186 75 0D           jnz 0x7c917195
0x7C917188 3B 75 FC          cmp esi, dword ptr [ebp-0x4]
0x7C91718B 72 DD           jb 0x7c91716a
0x7C91718D 8B 45 F8          mov eax, dword ptr [ebp-0x8]
0x7C917190 2B 45 F4          sub eax, dword ptr [ebp-0xc]
0x7C917193 EB C4           jmp 0x7c917159
0x7C917159 5F            pop edi
0x7C91715A 5E            pop esi
0x7C91715B 5B            pop ebx
0x7C91715C C9            leave 
0x7C91715D C2 0C 00          ret 0xc
0x7C9159BB 85 C0           test eax, eax
0x7C9159BD 0F 85 E4 F5 02 00       jnz 0x7c944fa7
0x7C9159C3 3B 7D 0C          cmp edi, dword ptr [ebp+0xc]
0x7C9159C6 0F 87 63 FF FF FF       jnbe 0x7c91592f
0x7C9159CC 8B 07           mov eax, dword ptr [edi]
0x7C9159CE 8B 4D 1C          mov ecx, dword ptr [ebp+0x1c]
0x7C9159D1 3B 01           cmp eax, dword ptr [ecx]
0x7C9159D3 0F 84 08 18 00 00       jz 0x7c9171e1
0x7C9171E1 85 FF           test edi, edi
0x7C9171E3 0F 84 C3 DE FF FF       jz 0x7c9150ac
0x7C9171E9 83 7F 0C 00         cmp dword ptr [edi+0xc], 0x0
0x7C9171ED 0F 84 B9 DE FF FF       jz 0x7c9150ac
0x7C9171F3 8B 45 14          mov eax, dword ptr [ebp+0x14]
0x7C9171F6 85 C0           test eax, eax
0x7C9171F8 74 25           jz 0x7c91721f
0x7C9171FA 8B 4E 0C          mov ecx, dword ptr [esi+0xc]
0x7C9171FD 89 48 04          mov dword ptr [eax+0x4], ecx
0x7C917200 8B 4F 0C          mov ecx, dword ptr [edi+0xc]
0x7C917203 03 CE           add ecx, esi
0x7C917205 89 48 08          mov dword ptr [eax+0x8], ecx
0x7C917208 8B 4F 10          mov ecx, dword ptr [edi+0x10]
0x7C91720B 89 48 0C          mov dword ptr [eax+0xc], ecx
0x7C91720E 8B 08           mov ecx, dword ptr [eax]
0x7C917210 03 C8           add ecx, eax
0x7C917212 8D 50 28          lea edx, ptr [eax+0x28]
0x7C917215 3B D1           cmp edx, ecx
0x7C917217 77 06           jnbe 0x7c91721f
0x7C917219 8B 4F 14          mov ecx, dword ptr [edi+0x14]
0x7C91721C 89 48 24          mov dword ptr [eax+0x24], ecx
0x7C91721F 8B 45 20          mov eax, dword ptr [ebp+0x20]
0x7C917222 85 C0           test eax, eax
0x7C917224 0F 85 3D DD 02 00       jnz 0x7c944f67
0x7C91722A 8B 4D 24          mov ecx, dword ptr [ebp+0x24]
0x7C91722D 85 C9           test ecx, ecx
0x7C91722F 0F 85 3C DD 02 00       jnz 0x7c944f71
0x7C917235 33 C0           xor eax, eax
0x7C917237 E9 75 DE FF FF        jmp 0x7c9150b1
0x7C9150B1 5F            pop edi
0x7C9150B2 5E            pop esi
0x7C9150B3 5B            pop ebx
0x7C9150B4 C9            leave 
0x7C9150B5 C2 20 00          ret 0x20
0x7C91723C 8B 75 F4          mov esi, dword ptr [ebp-0xc]
0x7C91723F 8D 46 FF          lea eax, ptr [esi-0x1]
0x7C917242 83 C8 07          or eax, 0x7
0x7C917245 83 F8 FF          cmp eax, 0xffffffff
0x7C917248 74 19           jz 0x7c917263
0x7C91724A 39 5E 0C          cmp dword ptr [esi+0xc], ebx
0x7C91724D 74 14           jz 0x7c917263
0x7C91724F F6 46 14 08         test byte ptr [esi+0x14], 0x8
0x7C917253 0F 84 0B 9D 00 00       jz 0x7c920f64
0x7C920F64 8D 45 17          lea eax, ptr [ebp+0x17]
0x7C920F67 50            push eax
0x7C920F68 53            push ebx
0x7C920F69 88 5D 17          mov byte ptr [ebp+0x17], bl
0x7C920F6C FF 76 10          push dword ptr [esi+0x10]
0x7C920F6F FF 76 08          push dword ptr [esi+0x8]
0x7C920F72 56            push esi
0x7C920F73 6A 03           push 0x3
0x7C920F75 FF 56 0C          call dword ptr [esi+0xc]
0x7C8130BE 8B FF           mov edi, edi
0x7C8130C0 55            push ebp
0x7C8130C1 8B EC           mov ebp, esp
0x7C8130C3 8B 45 08          mov eax, dword ptr [ebp+0x8]
0x7C8130C6 48            dec eax
0x7C8130C7 74 24           jz 0x7c8130ed
0x7C8130C9 8B 45 1C          mov eax, dword ptr [ebp+0x1c]
0x7C8130CC C6 00 01          mov byte ptr [eax], 0x1
0x7C8130CF 5D            pop ebp
0x7C8130D0 C2 18 00          ret 0x18
0x7C920F78 83 4E 14 08         or dword ptr [esi+0x14], 0x8
0x7C920F7C 38 5D 17          cmp byte ptr [ebp+0x17], bl
0x7C920F7F 0F 84 DE 62 FF FF       jz 0x7c917263
0x7C920F85 83 4E 34 08         or dword ptr [esi+0x34], 0x8
0x7C920F89 E9 D5 62 FF FF        jmp 0x7c917263
0x7C917263 39 5D 18          cmp dword ptr [ebp+0x18], ebx
0x7C917266 74 22           jz 0x7c91728a
0x7C917268 FF 75 FC          push dword ptr [ebp-0x4]
0x7C91726B 8D 45 D8          lea eax, ptr [ebp-0x28]
0x7C91726E FF 77 28          push dword ptr [edi+0x28]
0x7C917271 FF 77 24          push dword ptr [edi+0x24]
0x7C917274 57            push edi
0x7C917275 50            push eax
0x7C917276 56            push esi
0x7C917277 FF 75 18          push dword ptr [ebp+0x18]
0x7C91727A FF 75 08          push dword ptr [ebp+0x8]
0x7C91727D E8 14 00 00 00        call 0x7c917296 -> RtlCompareUnicodeString
0x7C917296 8B FF           mov edi, edi
0x7C917298 55            push ebp
0x7C917299 8B EC           mov ebp, esp
0x7C91729B 53            push ebx
0x7C91729C 8B 5D 14          mov ebx, dword ptr [ebp+0x14]
0x7C91729F 85 DB           test ebx, ebx
0x7C9172A1 0F 84 A8 DF 02 00       jz 0x7c94524f
0x7C9172A7 8B 45 18          mov eax, dword ptr [ebp+0x18]
0x7C9172AA 85 C0           test eax, eax
0x7C9172AC 0F 84 9D DF 02 00       jz 0x7c94524f
0x7C9172B2 56            push esi
0x7C9172B3 8B 75 0C          mov esi, dword ptr [ebp+0xc]
0x7C9172B6 85 F6           test esi, esi
0x7C9172B8 0F 84 9B DF 02 00       jz 0x7c945259
0x7C9172BE 8B 4D 1C          mov ecx, dword ptr [ebp+0x1c]
0x7C9172C1 85 C9           test ecx, ecx
0x7C9172C3 0F 85 97 DF 02 00       jnz 0x7c945260
0x7C9172C9 F6 45 08 01         test byte ptr [ebp+0x8], 0x1
0x7C9172CD 89 46 18          mov dword ptr [esi+0x18], eax
0x7C9172D0 8B 45 24          mov eax, dword ptr [ebp+0x24]
0x7C9172D3 57            push edi
0x7C9172D4 8B 7D 10          mov edi, dword ptr [ebp+0x10]
0x7C9172D7 89 46 1C          mov dword ptr [esi+0x1c], eax
0x7C9172DA 0F 85 FC 8C 00 00       jnz 0x7c91ffdc
0x7C9172E0 F6 45 08 02         test byte ptr [ebp+0x8], 0x2
0x7C9172E4 0F 85 00 8D 00 00       jnz 0x7c91ffea
0x7C91FFDC 57            push edi
0x7C91FFDD E8 F0 FB FE FF        call 0x7c90fbd2 -> RtlAddRefActivationContext
0x7C90FBD2 8B FF           mov edi, edi
0x7C90FBD4 55            push ebp
0x7C90FBD5 8B EC           mov ebp, esp
0x7C90FBD7 8B 45 08          mov eax, dword ptr [ebp+0x8]
0x7C90FBDA 85 C0           test eax, eax
0x7C90FBDC 0F 85 BA 52 00 00       jnz 0x7c914e9c
0x7C90FBE2 5D            pop ebp
0x7C90FBE3 C2 04 00          ret 0x4
0x7C914E9C 8D 48 FF          lea ecx, ptr [eax-0x1]
0x7C914E9F 83 C9 07          or ecx, 0x7
0x7C914EA2 83 F9 FF          cmp ecx, 0xffffffff
0x7C914EA5 0F 84 37 AD FF FF       jz 0x7c90fbe2
0x7C914EAB 83 38 FF          cmp dword ptr [eax], 0xffffffff
0x7C914EAE 0F 84 2E AD FF FF       jz 0x7c90fbe2
0x7C914EB4 33 C9           xor ecx, ecx
0x7C914EB6 41            inc ecx
0x7C914EB7 F0 0F C1 08         lock xadd dword ptr [eax], ecx
0x7C914EBB E9 22 AD FF FF        jmp 0x7c90fbe2
0x7C90FBE2 5D            pop ebp
0x7C90FBE3 C2 04 00          ret 0x4
0x7C91FFE2 89 7E 20          mov dword ptr [esi+0x20], edi
0x7C91FFE5 E9 F6 72 FF FF        jmp 0x7c9172e0
0x7C9172E0 F6 45 08 02         test byte ptr [ebp+0x8], 0x2
0x7C9172E4 0F 85 00 8D 00 00       jnz 0x7c91ffea
0x7C9172EA F6 45 08 04         test byte ptr [ebp+0x8], 0x4
0x7C9172EE 0F 85 7C DF 02 00       jnz 0x7c945270
0x7C9172F4 33 C0           xor eax, eax
0x7C9172F6 5F            pop edi
0x7C9172F7 5E            pop esi
0x7C9172F8 5B            pop ebx
0x7C9172F9 5D            pop ebp
0x7C9172FA C2 20 00          ret 0x20
0x7C91FFEA 8B 43 14          mov eax, dword ptr [ebx+0x14]
0x7C91FFED 83 E0 03          and eax, 0x3
0x7C91FFF0 89 46 28          mov dword ptr [esi+0x28], eax
0x7C91FFF3 E9 F2 72 FF FF        jmp 0x7c9172ea
0x7C9172EA F6 45 08 04         test byte ptr [ebp+0x8], 0x4
0x7C9172EE 0F 85 7C DF 02 00       jnz 0x7c945270
0x7C9172F4 33 C0           xor eax, eax
0x7C9172F6 5F            pop edi
0x7C9172F7 5E            pop esi
0x7C9172F8 5B            pop ebx
0x7C9172F9 5D            pop ebp
0x7C9172FA C2 20 00          ret 0x20
0x7C917282 3B C3           cmp eax, ebx
0x7C917284 0F 8C DC DB FF FF       jl 0x7c914e66
0x7C91728A 33 C0           xor eax, eax
0x7C91728C E9 D5 DB FF FF        jmp 0x7c914e66
0x7C914E66 5F            pop edi
0x7C914E67 5E            pop esi
0x7C914E68 5B            pop ebx
0x7C914E69 C9            leave 
0x7C914E6A C2 14 00          ret 0x14
0x7C91F831 80 7D 08 01         cmp byte ptr [ebp+0x8], 0x1
0x7C91F835 0F 84 38 02 00 00       jz 0x7c91fa73
0x7C91F83B 83 BD 6C FF FF FF 14      cmp dword ptr [ebp-0x94], 0x14
0x7C91F842 8B 45 80          mov eax, dword ptr [ebp-0x80]
0x7C91F845 89 45 C0          mov dword ptr [ebp-0x40], eax
0x7C91F848 0F 82 46 66 01 00       jb 0x7c935e94
0x7C91F84E 83 BD 64 FF FF FF 01      cmp dword ptr [ebp-0x9c], 0x1
0x7C91F855 0F 85 39 66 01 00       jnz 0x7c935e94
0x7C91F85B 8B 85 68 FF FF FF       mov eax, dword ptr [ebp-0x98]
0x7C91F861 8D 78 10          lea edi, ptr [eax+0x10]
0x7C91F864 8B 0F           mov ecx, dword ptr [edi]
0x7C91F866 3B 8D 7C FF FF FF       cmp ecx, dword ptr [ebp-0x84]
0x7C91F86C 0F 87 22 66 01 00       jnbe 0x7c935e94
0x7C91F872 8D 50 0C          lea edx, ptr [eax+0xc]
0x7C91F875 89 55 CC          mov dword ptr [ebp-0x34], edx
0x7C91F878 8B 12           mov edx, dword ptr [edx]
0x7C91F87A 81 FA FF FF FF 1F       cmp edx, 0x1fffffff
